id,name,description,admin_load,category,delivery_mode,format_capability,day,time_slot,include_weekends,cost_per_person,duration_minutes,max_participants,roi_primary,activity_type,energy_level,interaction_level,popularity_score,registration_required,instructions,vendor_name,vendor_url,vendor_contact_email,vendor_contact_phone,registration_link,location_address,location_city,location_state,location_country
5_day_energy_reset_challenge,5-Day Energy Reset Challenge,"Recharge with our 5-day challenge featuring quick, science-backed habits to boost focus and energy. A low-pressure, free kickoff to build program momentum for bigger, premium events to come.",week_of_slack_posts,one_off,async_slack,async_slack,Any,Any,FALSE,0,,,employee_performance,,low,low,88,FALSE,,,,,,,,,,
ama_teammate_edition,AMA: Teammate Edition,"Learn teammate stories, skills, and quirks",one_slack_post,one_off,async_slack,async_slack,Any,Any,FALSE,0,,,team_connection,,medium,high,85,FALSE,,,,,,,,,,
bingo_party,Bingo Party,Friendly competition and laughs for the whole team,rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,22,30,500,morale,games_and_competitions,high,high,78,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-bingo,,,,
boba_tea_making_class,Boba Tea Making Class,"Hands-on, tasty team activity",rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,87,75,495,morale,learning_events,low,low,82,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-boba-tea-making-class,,,,
bollywood_workout,Bollywood Workout,"Dance, sweat, and have fun together in a high-energy session",rsvp_and_book,recurring_one_off,remote,remote_only,Any,Any,FALSE,15,60,495,wellbeing,,high,low,68,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/bollywood-workout,,,,
bootcamp_class,Bootcamp Class,Push limits together in a dynamic group workout,rsvp_and_book,recurring_one_off,remote,remote_only,Any,Any,FALSE,15,60,495,wellbeing,,high,low,69,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-bootcamp-class,,,,
boulder_climbing_at_nobl,Boulder climbing at NOBL,"Scale walls, build confidence, and support each other as a group",rsvp_and_book,one_off,in_person,in_person_only,Saturday,Any,TRUE,28,120,,team_connection,,high,high,89,TRUE,,NOBL,https://www.climbnobl.com/,,,https://www.climbnobl.com/rates,2360 St Claude Ave,New Orleans,LA,USA
bowling_at_fulton_alley,Bowling at Fulton Alley,"Team-friendly night of bowling, laughs, and friendly competition",rsvp_and_book,one_off,in_person,in_person_only,Any,After_5pm,FALSE,2.5,120,16,team_connection,games_and_competitions,high,high,85,TRUE,,Fulton Alley,https://fultonalley.com,,,https://reserve.fultonalley.com/package?venue=New%20Orleans&date=2026-03-26&guests=100#Reserve,600 Fulton St,New Orleans,LA,USA
bucket_list_workshop,Bucket List Workshop,"Reflect, dream, and plan meaningful goals together",rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,30,60,500,morale,learning_events,low,low,65,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-bucket-list-workshop,,,,
bullet_journaling_and_calendars_for_beginners,Bullet Journaling & Calendars for Beginners,"Track goals, projects, and ideas with beginner-friendly journaling tips",rsvp_and_book,one_off,remote,remote_only,Any,Lunch,FALSE,65,60,100,employee_performance,learning_events,low,low,74,TRUE,,Elevent,https://bookelevent.com,,,https://www.bookelevent.com/p/virtual/bullet-journaling-calendars-for-beginners,,,,
byo_pet_treat_making_class,BYO Pet Treat Making Class,Connect with teammates and pamper your pets,rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,22,60,495,morale,learning_events,low,low,90,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-byo-pet-treat-making,,,,
calm_and_create,Calm and Create,"Relax while making art together in a fun, low-pressure session",rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,30,60,495,wellbeing,learning_events,low,low,78,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-calm-and-create,,,,
champion_mindset_for_professionals,Champion Mindset for Professionals,Empower yourself to succeed and lead with confidence,rsvp_and_book,one_off,remote,remote_only,Any,Lunch,FALSE,50,75,100,employee_performance,learning_events,low,medium,78,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-champion-mindset-for-professionals,https://withconfetti.com,,,
clarity_week,Clarity Week,A week of eliminating distractions,week_of_slack_posts,one_off,async_slack,async_slack,Any,Any,FALSE,0,60,,employee_performance,,low,low,82,FALSE,,,,,,,,,,
classic_trivia,Classic Trivia,Learn something new while connecting with coworkers,rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,20,60,500,team_connection,games_and_competitions,high,high,79,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-classic-trivia,,,,
cocktail_tour,Cocktail tour,"Sip, stroll, and enjoy a relaxed cocktail adventure together",rsvp_and_book,one_off,in_person,in_person_only,Any,Any,TRUE,40,150,9,team_connection,food_and_drinks,high,high,94,TRUE,,New Orleans Secrets Tours,https://nosecretstours.com/,,,https://nosecretstours.com/product/new-orleans-cocktail-tour/,730 Bourbon St,New Orleans,LA,USA
coffee_meetup,Coffee Meetup,Relaxed hangout to help the team bond ,one_slack_post,one_off,remote,remote_only,Any,Any,FALSE,0,30,15,team_connection,social_meetups,low,high,90,FALSE,,,,,,,,,,
collective_impact_workshop,Collective Impact Workshop,Collaborate with colleagues to create meaningful impact,rsvp_and_book,one_off,remote,remote_only,Any,Any,FALSE,50,60,100,morale,learning_events,low,high,54,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-collective-impact-workshop,,,,
common_ground_native_plant_nursery_day,Common Ground Native Plant Nursery Day,Volunteer event supporting local ecology and community resilience,rsvp_and_book,one_off,in_person,in_person_only,Saturday,Any,TRUE,10,180,,team_connection,volunteering,high,high,92,TRUE,,Common Ground Relief,https://www.commongroundrelief.org/,,,https://www.commongroundrelief.org/service-page/native-plant-nursery-day,1501 Jourdan Ave,New Orleans,LA,USA
common_ground_relief_free_pantry,Common Ground Relief Free Pantry,Support community food access through hands-on group volunteering,rsvp_and_book,one_off,in_person,in_person_only,Saturday,Any,TRUE,0,240,,team_connection,volunteering,high,medium,91,TRUE,,Common Ground Relief,https://www.commongroundrelief.org/,,,https://www.commongroundrelief.org/booking-calendar/free-pantry?referral=service_list_widget,1804 Deslonde St,New Orleans,LA,USA
communication_skills_workshop,Communication Skills Workshop,Enhance collaboration through stronger communication skills,rsvp_and_book,one_off,remote,remote_only,Any,Lunch,FALSE,65,60,99,employee_performance,learning_events,low,high,80,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-communication-skills-workshop,,,,
confetti_pub,Confetti Pub,"Socialize with your team in a casual, celebratory setting",rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,32,120,975,team_connection,social_meetups,high,high,65,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-confetti-pub,,,,
coworker_clash_game_show,Coworker Clash Game Show,Friendly games that encourage collaboration and bonding,rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,20,60,200,team_connection,games_and_competitions,high,high,80,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-coworker-clash,,,,
culture_club_self_doubt_to_confidence,Culture Club: Self-Doubt to Confidence,Practical tips to build confidence and overcome workplace insecurity,rsvp_and_book,one_off,remote,remote_only,Any,Lunch,FALSE,30,60,20,employee_performance,learning_events,low,medium,85,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-culture-club-self-doubt-to-confidence,,,,
culture_club_work_community,Culture Club: Work Community,"Connect, share, and strengthen the sense of community at work",rsvp_and_book,one_off,remote,remote_only,Any,Any,FALSE,30,60,20,employee_performance,learning_events,low,high,80,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-culture-club-work-community,,,,
daily_connect,Daily Connect,Build camaraderie with a simple group connection ritual,rsvp_and_book,recurring_one_off,remote,remote_only,Any,Any,FALSE,5,15,200,team_connection,,low,high,73,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/daily-connect,,,,
dei_conversations_at_work,DEI Conversations at Work,"Practice open, respectful conversations that strengthen team culture",rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,44,90,100,employee_performance,learning_events,low,high,59,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-dei-conversations-at-work,,,,
deskercise_class,Deskercise Class,Simple routines to boost activity and focus together,rsvp_and_book,recurring_one_off,remote,remote_only,Any,Lunch,FALSE,15,60,495,wellbeing,,high,low,81,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-deskercise-class,,,,
disability_allyship_in_the_workplace,Disability Allyship in the Workplace,Foster inclusion by understanding disability and accessibility needs,rsvp_and_book,one_off,remote,remote_only,Any,Lunch,FALSE,40,60,150,employee_performance,learning_events,low,low,49,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/disability-allyship-in-the-workplace,,,,
dream_catcher_making_workshop,Dream Catcher Making Workshop,Hands-on activity to spark creativity together,rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,92,60,495,morale,learning_events,low,low,59,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-dream-catcher-making-workshop,,,,
drink_and_draw,Drink & Draw,"Relax, socialize, and get creative together",rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,30,60,495,morale,learning_events,high,low,45,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-drink-and-draw,,,,
eating_for_immunity,Eating for Immunity,Build a healthier team through immune-boosting nutrition,rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,25,60,495,wellbeing,learning_events,low,low,58,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-eating-for-immunity,,,,
empathy_water_cooler,Empathy Water Cooler,"Listen, share, and strengthen understanding across your team",rsvp_and_book,one_off,remote,remote_only,Any,Any,FALSE,20,60,75,employee_performance,learning_events,low,medium,77,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-empathy-water-cooler,,,,
emporium_arcade_bar,Emporium Arcade Bar,Trade desks for joysticks at our company arcade outing for high scores and bonding,rsvp_and_book,one_off,in_person,in_person_only,Thursday,After_5pm,TRUE,20,180,,morale,games_and_competitions,high,high,91,TRUE,,Emporium Arcade Bar,https://emporiumarcadebar.com,,,https://www.emporiumarcadebar.com/group-bookings/,,,,
escape_the_80s,Escape the 80s,"Team problem-solving with a playful, vintage vibe",rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,30,60,1000,team_connection,games_and_competitions,high,high,81,TRUE,,Elevent,https://bookelevent.com,,,https://www.bookelevent.com/p/virtual/rec-escape-the-80s-vhs,,,,
five_o_fore,Five O Fore,Practice your drive and bond over friendly competition,rsvp_and_book,one_off,in_person,in_person_only,Any,After_5pm,FALSE,22,120,18,team_connection,social_meetups,high,high,90,TRUE,,Five O Fore,https://fiveofore.com,,,https://book.fiveofore.com/?_gl=1*uld8kg*_ga*MTU1ODI3MzU3MC4xNzc0NDc0Mjg1*_ga_T40B1YEW56*czE3NzQ0NzQyODUkbzEkZzEkdDE3NzQ0NzQyOTAkajU1JGwwJGgxMzgxMzU1Nzc4,3800 Howard Ave,New Orleans,LA,USA
focus_hour,Focus Hour,One hour of co-working focus,one_slack_post,one_off,remote,remote_only,Any,Any,FALSE,0,0,,employee_performance,,low,low,93,FALSE,,,,,,,,,,
